dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,97961,0.37452993190364874479,0.37452993190364874479,0.37452993190364874479,0.37452993190364874479,0.37452993190364874479,0.37452993190364874479,9839,3685,3685,9839,3685,3685,9839,3685,3685
random,1000,10000,98015,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,98229,1.0073099415204678,1.0380116959064327,0.98318713450292397661,0.95833333333333333333,1.0168128654970760,0.96783625730994152047,1368,1378,1311,1368,1420,1391,1368,1345,1324
random,1000,10000,99410,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,99472,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,99819,1.05468905115930199210,1.05326612102627457036,1.05434710670872951091,1.05458977696397449756,1.05415958878422202122,1.05374043107061704428,90658,95616,95607,90658,95487,95568,90658,95585,95530
random,1000,10000,100390,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,99993,99667,99667,99993,99667,99667,99993,99667,99667
random,1000,10000,101106,0.99998999979999599992,0.99998999979999599992,0.99998999979999599992,0.99998999979999599992,0.99998999979999599992,0.99998999979999599992,99998,99997,99997,99998,99997,99997,99998,99997,99997
random,1000,10000,102116,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,102895,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,1.0000200004000080,99998,100000,100000,99998,100000,100000,99998,100000,100000
random,1000,10000,102946,2.0000000000000000,2.0000000000000000,1.5000000000000000,2.0000000000000000,1.5000000000000000,2.0000000000000000,2,4,4,2,4,3,2,3,4
random,1000,10000,103119,1.3053287055941200,1.3212025316455696,1.2840955492037566,1.3079828501429155,1.3040526745610453,1.3114536545528787,19592,25574,25626,19592,25885,25549,19592,25158,25694
random,1000,10000,103188,0.49913992969860145090,0.49909505646548500486,0.49902026774362426146,0.49909505646548500486,0.49897539451050781542,0.49909505646548500486,66855,33370,33367,66855,33367,33359,66855,33362,33367
random,1000,10000,104171,0.12500000000000000000,0.12500000000000000000,0.12500000000000000000,0.12500000000000000000,0.12500000000000000000,0.12500000000000000000,8,1,1,8,1,1,8,1,1
random,1000,10000,104967,0.66534930139720558882,0.66534930139720558882,0.66534930139720558882,0.66534930139720558882,0.66534930139720558882,0.66534930139720558882,50100,33334,33334,50100,33334,33334,50100,33334,33334
random,1000,10000,105532,0.67127839536007733204,0.67127839536007733204,0.67127839536007733204,0.67127839536007733204,0.67127839536007733204,0.67127839536007733204,49656,33333,33333,49656,33333,33333,49656,33333,33333
random,1000,10000,105902,0.83878099640730598196,0.83880612014169786197,0.83873074893852222194,0.83880612014169786197,0.83875587267291410195,0.83875587267291410195,39803,33386,33387,39803,33387,33385,39803,33384,33385
random,1000,10000,106174,0.73727142614074244593,0.73727142614074244593,0.73727142614074244593,0.73727142614074244593,0.73727142614074244593,0.73727142614074244593,99913,73663,73663,99913,73663,73663,99913,73663,73663
random,1000,10000,106767,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,10,500,500,10,500,500,10,500,500
random,1000,10000,108216,1.0177930388637428,1.0376151084751054,1.0017168721710629,0.99953176213516466365,0.99391290775714062744,1.0110816294677696,6407,6521,6404,6407,6648,6368,6407,6418,6478
random,1000,10000,108545,0.61824545808100450025,0.61816767598199899994,0.61807878215456414245,0.61816767598199899994,0.61796766487027057059,0.61817878771042835713,89995,55639,55632,89995,55632,55614,89995,55624,55633
random,1000,10000,108600,0.69447012668982233439,0.69444513855918438742,0.69434518603663259952,0.69444513855918438742,0.69432019790599465254,0.69444513855918438742,80038,55584,55582,80038,55582,55572,80038,55574,55582
random,1000,10000,108927,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,0.55373191355050916159,60197,33333,33333,60197,33333,33333,60197,33333,33333
random,1000,10000,109015,0.73653000000000000000,0.73657000000000000000,0.73520000000000000000,0.73708000000000000000,0.73643000000000000000,0.73626000000000000000,100000,73653,73708,100000,73657,73643,100000,73520,73626
random,1000,10000,109483,0.71482842218389942766,0.71482842218389942766,0.71482842218389942766,0.71482842218389942766,0.71482842218389942766,0.71482842218389942766,80022,57202,57202,80022,57202,57202,80022,57202,57202
random,1000,10000,109986,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,6,2,2,6,2,2,6,2,2
random,1000,10000,110410,0.62637000000000000000,0.62640000000000000000,0.62393000000000000000,0.62836000000000000000,0.62613000000000000000,0.62638000000000000000,100000,62637,62836,100000,62640,62613,100000,62393,62638
random,1000,10000,110608,0.58452927065359202054,0.58452927065359202054,0.58452927065359202054,0.58452927065359202054,0.58452927065359202054,0.58452927065359202054,95044,55556,55556,95044,55556,55556,95044,55556,55556
random,1000,10000,111662,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,111865,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,0.99673977178402488174,99993,99667,99667,99993,99667,99667,99993,99667,99667
random,1000,10000,112574,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,0.99778997789977899779,99999,99778,99778,99999,99778,99778,99999,99778,99778
random,1000,10000,112675,0.99905960503411432802,0.99905960503411432802,0.99904960083234958683,0.99905960503411432802,0.99905960503411432802,0.99905960503411432802,99958,99864,99864,99958,99864,99864,99958,99863,99864
random,1000,10000,112687,0.99507965557589031232,0.99507965557589031232,0.99507965557589031232,0.99507965557589031232,0.99507965557589031232,0.99507965557589031232,99993,99501,99501,99993,99501,99501,99993,99501,99501
random,1000,10000,113670,1.02401464570320913203,1.02446334984564577500,1.02299160025845358604,1.02476846866250269222,1.02324287457821810611,1.02295570392705865461,55716,57054,57096,55716,57079,57011,55716,56997,56995
random,1000,10000,113887,0.66532942139193261881,0.66532942139193261881,0.66530946250723509570,0.66532942139193261881,0.66530946250723509570,0.66532942139193261881,50103,33335,33335,50103,33335,33334,50103,33334,33335
random,1000,10000,114010,0.71764717647176471765,0.71839718397183971840,0.71760717607176071761,0.71819718197181971820,0.71780717807178071781,0.71751717517175171752,99999,71764,71819,99999,71839,71780,99999,71760,71751
random,1000,10000,114357,0.67514499758337361044,0.67506444337038827131,0.67490333494441759304,0.67518527468986628001,0.67508458192363460609,0.67508458192363460609,49656,33525,33527,49656,33521,33522,49656,33513,33522
random,1000,10000,114401,0.06095576268678798639,0.06095576268678798639,0.06095576268678798639,0.06095576268678798639,0.06095576268678798639,0.06095576268678798639,6759,412,412,6759,412,412,6759,412,412
random,1000,10000,114497,0.68177009521148126709,0.68177009521148126709,0.68177009521148126709,0.68177009521148126709,0.68177009521148126709,0.68177009521148126709,50099,34156,34156,50099,34156,34156,50099,34156,34156
random,1000,10000,114992,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,10,500,500,10,500,500,10,500,500
random,1000,10000,115494,0.82338654478814775562,0.82588152171513104149,0.82303327371884038771,0.82318782981166236118,0.82181890441809631053,0.82475547018171380627,45291,37292,37283,45291,37405,37221,45291,37276,37354
random,1000,10000,115714,0.59072098729032190129,0.59060515758105447155,0.59045773795107774279,0.59088946686743816273,0.59045773795107774279,0.59040508808322891110,94967,56099,56115,94967,56088,56074,94967,56074,56069
random,1000,10000,115788,0.50349911774381672997,0.50348416424918503454,0.50348416424918503454,0.50348416424918503454,0.50346921075455333912,0.50348416424918503454,66874,33671,33670,66874,33670,33669,66874,33670,33670
random,1000,10000,116558,0.96569000000000000000,0.96413000000000000000,0.96511000000000000000,0.96525000000000000000,0.96576000000000000000,0.96468000000000000000,100000,96569,96525,100000,96413,96576,100000,96511,96468
random,1000,10000,116882,0.55381497416814791435,0.55381497416814791435,0.55381497416814791435,0.55381497416814791435,0.55381497416814791435,0.55381497416814791435,60197,33338,33338,60197,33338,33338,60197,33338,33338
random,1000,10000,117138,0.58487469225427687646,0.58486417103297350756,0.58484312859036676977,0.58488521347558024535,0.58485364981167013867,0.58485364981167013867,95046,55590,55591,95046,55589,55588,95046,55587,55588
random,1000,10000,117188,0.59606925998240607634,0.59606925998240607634,0.59604780397794322741,0.59606925998240607634,0.59604780397794322741,0.59606925998240607634,93214,55562,55562,93214,55562,55560,93214,55560,55562
random,1000,10000,117702,0.55449607123278568699,0.55452929547984118810,0.55449607123278568699,0.55454590760336893865,0.55449607123278568699,0.55447945910925793644,60197,33379,33382,60197,33381,33379,60197,33379,33378
random,1000,10000,117914,0.77232695170794103462,0.77232695170794103462,0.77232695170794103462,0.77232695170794103462,0.77232695170794103462,0.77232695170794103462,95378,73663,73663,95378,73663,73663,95378,73663,73663
random,1000,10000,117981,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,412.0000000000000000,0,412,412,0,412,412,0,412,412
random,1000,10000,118426,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,118533,0.96497968821916711693,0.96508975205619259170,0.96642052390386424126,0.96402913689940165296,0.96565007704468591783,0.96526985651677973224,99942,96442,96347,99942,96453,96509,99942,96586,96471
random,1000,10000,119289,0.70375111253337600128,0.70374111223336700101,0.70373111193335800074,0.70374111223336700101,0.70373111193335800074,0.70374111223336700101,99997,70373,70372,99997,70372,70371,99997,70371,70372
random,1000,10000,119623,0.93494818737537184139,0.93494818737537184139,0.93494818737537184139,0.93494818737537184139,0.93494818737537184139,0.93494818737537184139,61182,57202,57202,61182,57202,57202,61182,57202,57202
random,1000,10000,119679,0.85023892518294512800,0.85023892518294512800,0.85023892518294512800,0.85023892518294512800,0.85023892518294512800,0.85023892518294512800,86638,73663,73663,86638,73663,73663,86638,73663,73663
random,1000,10000,119943,1.00467360168852706166,1.00465350017588823559,1.00469370320116588773,1.00462334790692999648,1.00468365244484647470,1.00466355093220764863,99495,99960,99955,99495,99958,99961,99495,99962,99959
random,1000,10000,119997,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,120990,0.99853997079941598832,0.99853997079941598832,0.99853997079941598832,0.99853997079941598832,0.99853997079941598832,0.99853997079941598832,99998,99852,99852,99998,99852,99852,99998,99852,99852
random,1000,10000,121882,8.3500000000000000,8.3500000000000000,8.3500000000000000,8.3500000000000000,8.3500000000000000,8.3500000000000000,60,501,501,60,501,501,60,501,501
random,1000,10000,122141,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,122709,0.56091345682642360090,0.56119115292887712764,0.56094612695612401581,0.56124015812342775001,0.56096246202097422327,0.56101146721552484563,61218,34338,34358,61218,34355,34341,61218,34340,34344
random,1000,10000,124027,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,0.44401966138722009831,75071,33333,33333,75071,33333,33333,75071,33333,33333
random,1000,10000,124049,0.68129962135092219372,0.68129962135092219372,0.68129962135092219372,0.68129962135092219372,0.68129962135092219372,0.68129962135092219372,81870,55778,55778,81870,55778,55778,81870,55778,55778
random,1000,10000,124520,0.80346000000000000000,0.80346000000000000000,0.80346000000000000000,0.80346000000000000000,0.80346000000000000000,0.80346000000000000000,100000,80346,80346,100000,80346,80346,100000,80346,80346
random,1000,10000,124920,0.97272882051898366533,0.97126661258500335507,0.97271880539614818376,0.97214794339452573386,0.97212791314885477070,0.97285901711584492584,99849,97126,97068,99849,96980,97066,99849,97125,97139
random,1000,10000,124997,0.99672729282989662226,0.99353198076178893250,0.99595334180993974238,0.99651722041019404058,0.99554425341367682017,0.99459339930344408204,90445,90149,90130,90445,89860,90042,90445,90079,89956
random,1000,10000,125630,1.3883265773047176,1.3882519708537465,1.3882022332197657,1.3882519708537465,1.3880778891348139,1.3882519708537465,40211,55826,55823,40211,55823,55816,40211,55821,55823
random,1000,10000,126877,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,127052,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,127208,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,0.99575690253885336295,99927,99503,99503,99927,99503,99503,99927,99503,99503
random,1000,10000,127935,0.99853998539985399854,0.99853998539985399854,0.99853998539985399854,0.99853998539985399854,0.99853998539985399854,0.99853998539985399854,99999,99853,99853,99999,99853,99853,99999,99853,99853
random,1000,10000,128182,1.0082329937223423,1.0033961099104662,0.96799423690439436040,1.0349902233199547,1.0104970669959864,1.0098795924668107,9717,9797,10057,9717,9750,9819,9717,9406,9813
random,1000,10000,129111,0.25000000000000000000,0.25000000000000000000,0.25000000000000000000,0.25000000000000000000,0.25000000000000000000,0.25000000000000000000,4,1,1,4,1,1,4,1,1
random,1000,10000,129450,0.95004817748114027872,0.95043594745129374163,0.95004817748114027872,0.95020093534817043078,0.95020093534817043078,0.95001292566567178210,85102,80851,80864,85102,80884,80864,85102,80851,80848
random,1000,10000,129672,0.59704936372535309747,0.59704936372535309747,0.59704936372535309747,0.59704936372535309747,0.59704936372535309747,0.59704936372535309747,57208,34156,34156,57208,34156,34156,57208,34156,34156
random,1000,10000,130138,0.67289285714285714286,0.67439285714285714286,0.67166071428571428571,0.67150000000000000000,0.67105357142857142857,0.67237500000000000000,56000,37682,37604,56000,37766,37579,56000,37613,37653
random,1000,10000,130293,0.79737563028546472387,0.79656171834676618891,0.79231349505697383571,0.80041291142255925676,0.79717711517846508119,0.79842776035256283003,50374,40167,40320,50374,40126,40157,50374,39912,40220
random,1000,10000,130421,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,130748,0.70609168668420584385,0.70609168668420584385,0.70609168668420584385,0.70609168668420584385,0.70609168668420584385,0.70609168668420584385,78681,55556,55556,78681,55556,55556,78681,55556,55556
random,1000,10000,131496,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,132467,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,132976,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,1228.0000000000000000,0,1228,1228,0,1228,1228,0,1228,1228
random,1000,10000,133238,1.06200117527645707570,1.06171269832790213152,1.06211870292216464555,1.06214007158502056734,1.06211870292216464555,1.06192638495646134943,93595,99398,99411,93595,99371,99409,93595,99409,99391
random,1000,10000,133825,0.80101997689555098476,0.80110450536755797244,0.80013242793947761404,0.80162576427826772985,0.80032966104082725198,0.80048462990617339607,70982,56858,56901,70982,56864,56809,70982,56795,56820
random,1000,10000,134338,1.1905537459283388,1.1905537459283388,1.1905537459283388,1.1905537459283388,1.1905537459283388,1.1905537459283388,46664,55556,55556,46664,55556,55556,46664,55556,55556
random,1000,10000,134473,0.70719874009347693558,0.70726224344645397277,0.70716063808169071327,0.70724954277585856533,0.70718603942288152814,0.70716063808169071327,78736,55682,55686,78736,55687,55681,78736,55679,55679
random,1000,10000,134880,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,135585,0.99689990699720991630,0.99690990729721891657,0.99689990699720991630,0.99690990729721891657,0.99689990699720991630,0.99689990699720991630,99997,99687,99688,99997,99688,99687,99997,99687,99687
random,1000,10000,136071,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,0,4,3,0,3,3,0,3,3
random,1000,10000,136185,0.99857995739872196166,0.99857995739872196166,0.99857995739872196166,0.99857995739872196166,0.99857995739872196166,0.99857995739872196166,99997,99855,99855,99997,99855,99855,99997,99855,99855
random,1000,10000,136320,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,0.99901000000000000000,100000,99901,99901,100000,99901,99901,100000,99901,99901
random,1000,10000,136392,0.99561754582566237093,0.99561754582566237093,0.99561754582566237093,0.99561754582566237093,0.99561754582566237093,0.99561754582566237093,99944,99506,99506,99944,99506,99506,99944,99506,99506
random,1000,10000,136394,0.99802000000000000000,0.99802000000000000000,0.99802000000000000000,0.99802000000000000000,0.99802000000000000000,0.99802000000000000000,100000,99802,99802,100000,99802,99802,100000,99802,99802
random,1000,10000,136431,0.12176499752107089737,0.12176499752107089737,0.12176499752107089737,0.12176499752107089737,0.12176499752107089737,0.12176499752107089737,10085,1228,1228,10085,1228,1228,10085,1228,1228
random,1000,10000,137439,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,137645,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,99999
random,1000,10000,137721,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,3,1,1,3,1,1,3,1,1
random,1000,10000,137743,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,138131,0.14977739656087897725,0.14977739656087897725,0.14977739656087897725,0.14977739656087897725,0.14977739656087897725,0.14977739656087897725,24483,3667,3667,24483,3667,3667,24483,3667,3667
random,1000,10000,138870,0.99207184452395986810,0.99179120185224163334,0.99232241833799400627,0.99180122480480299887,0.99231239538543264075,0.99207184452395986810,99771,98980,98953,99771,98952,99004,99771,99005,98980
random,1000,10000,139058,1.1817002360848204,1.1817002360848204,1.1816789671820831,1.1817002360848204,1.1816576982793458,1.1817002360848204,47017,55560,55560,47017,55560,55558,47017,55559,55560
random,1000,10000,139631,0.04132397191574724173,0.04132397191574724173,0.04132397191574724173,0.04132397191574724173,0.04132397191574724173,0.04132397191574724173,9970,412,412,9970,412,412,9970,412,412
random,1000,10000,139657,1.3701311725299852,1.3701311725299852,1.3701311725299852,1.3701311725299852,1.3701311725299852,1.3701311725299852,24929,34156,34156,24929,34156,34156,24929,34156,34156
random,1000,10000,140322,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,50.0000000000000000,10,500,500,10,500,500,10,500,500
random,1000,10000,140448,1.01311712145371401065,1.01305695117181623996,1.01287644032612292789,1.01305695117181623996,1.01287644032612292789,1.01308703631276512530,33239,33675,33673,33239,33673,33667,33239,33667,33674
random,1000,10000,141076,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,141261,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,0,6,6,0,6,6,0,6,6
random,1000,10000,141376,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,0,6,6,0,6,6,0,6,6
random,1000,10000,141532,7.0530612244897959,7.0530612244897959,7.0530612244897959,7.0530612244897959,7.0530612244897959,7.0530612244897959,245,1728,1728,245,1728,1728,245,1728,1728
random,1000,10000,141621,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,142153,0.67200822398258450747,0.67199612989054846707,0.67194775352240430550,0.67199612989054846707,0.67194775352240430550,0.67199612989054846707,82685,55565,55564,82685,55564,55560,82685,55560,55564
random,1000,10000,142364,0.96627000000000000000,0.96681000000000000000,0.96800000000000000000,0.96580000000000000000,0.96664000000000000000,0.96656000000000000000,100000,96627,96580,100000,96681,96664,100000,96800,96656
random,1000,10000,142466,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,142568,0.63024222704266088214,0.63036650397686189443,0.63026482284887924801,0.63040039768618944324,0.63027612075198843095,0.63028741865509761388,88512,55784,55798,88512,55795,55787,88512,55786,55788
random,1000,10000,142695,0.80269000000000000000,0.80267000000000000000,0.80266000000000000000,0.80267000000000000000,0.80264000000000000000,0.80267000000000000000,100000,80269,80267,100000,80267,80264,100000,80266,80267
random,1000,10000,142919,0.81599248059971802249,0.81582054309327036600,0.81546520557994520925,0.81613003060487614768,0.81587785559541958483,0.81590078059627927236,87241,71188,71200,87241,71173,71178,87241,71142,71180
random,1000,10000,143606,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,143677,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,1.00476262245666917860,33175,33333,33333,33175,33333,33333,33175,33333,33333
random,1000,10000,145026,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,145607,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,145746,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,145961,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,145966,9.0000000000000000,10.0000000000000000,9.0000000000000000,10.0000000000000000,9.0000000000000000,9.0000000000000000,0,9,10,0,10,9,0,9,9
random,1000,10000,146863,36.4285714285714286,36.4285714285714286,36.4285714285714286,36.4285714285714286,36.4285714285714286,36.4285714285714286,14,510,510,14,510,510,14,510,510
random,1000,10000,148177,74.0000000000000000,74.0000000000000000,74.0000000000000000,74.0000000000000000,74.0000000000000000,74.0000000000000000,7,518,518,7,518,518,7,518,518
random,1000,10000,148322,0.99255458295603179394,1.0217325686688802,0.99959754502465036724,0.99456685783277995774,1.0032196398027971,1.0119730355166516,9939,9865,9885,9939,10155,9971,9939,9935,10058
random,1000,10000,148935,0.98999000000000000000,0.98950000000000000000,0.98992000000000000000,0.98939000000000000000,0.98988000000000000000,0.98980000000000000000,100000,98999,98939,100000,98950,98988,100000,98992,98980
random,1000,10000,149936,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,6.0000000000000000,0,6,6,0,6,6,0,6,6
random,1000,10000,150184,1.03584166034126002100,1.03551932455054953053,1.03574807898266665280,1.03577927276886444220,1.03581046655506223160,1.03564409969534068813,96173,99620,99614,96173,99589,99617,96173,99611,99601
random,1000,10000,150342,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,49901,33333,33333,49901,33333,33333,49901,33333,33333
random,1000,10000,151201,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,151393,0.54541748452362977503,0.54541748452362977503,0.54541748452362977503,0.54541748452362977503,0.54541748452362977503,0.54541748452362977503,66230,36123,36123,66230,36123,36123,66230,36123,36123
random,1000,10000,151622,1.00003000390050706592,1.00003000390050706592,1.00003000390050706592,1.00003000390050706592,1.00003000390050706592,1.00003000390050706592,99987,99990,99990,99987,99990,99990,99987,99990,99990
random,1000,10000,151627,0.99981973862100045065,1.00008011616844424415,1.00012017425266636623,0.99991988383155575585,1.00015021781583295779,1.00035050823694356817,99855,99837,99847,99855,99863,99870,99855,99867,99890
random,1000,10000,151687,1.00009347347430518051,0.99978189522662124548,1.00086203315192555357,0.99923144032237962694,1.00071662996967305056,1.00037389389722072203,96284,96293,96210,96284,96263,96353,96284,96367,96320
random,1000,10000,151709,1.00004001800810364664,1.00000000000000000000,1.00000000000000000000,1.00002000900405182332,1.00000000000000000000,0.99998999549797408834,99955,99959,99957,99955,99955,99955,99955,99955,99954
random,1000,10000,152140,0.99963000000000000000,0.99964000000000000000,0.99965000000000000000,0.99963000000000000000,0.99964000000000000000,0.99963000000000000000,100000,99963,99963,100000,99964,99964,100000,99965,99963
random,1000,10000,152894,0.99668000000000000000,0.99668000000000000000,0.99668000000000000000,0.99668000000000000000,0.99668000000000000000,0.99668000000000000000,100000,99668,99668,100000,99668,99668,100000,99668,99668
random,1000,10000,153117,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,153351,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,153658,0.74714828897338403042,0.74875237642585551331,0.74564321926489226869,0.74554420152091254753,0.74487088086185044360,0.74651457541191381496,50496,37728,37647,50496,37809,37613,50496,37652,37696
random,1000,10000,154055,0.99216000000000000000,0.99176000000000000000,0.99214000000000000000,0.99164000000000000000,0.99208000000000000000,0.99223000000000000000,100000,99216,99164,100000,99176,99208,100000,99214,99223
random,1000,10000,154173,0.89862854185534998059,0.89861236899987061716,0.89859619614439125372,0.89861236899987061716,0.89858002328891189028,0.89861236899987061716,61832,55564,55563,61832,55563,55561,61832,55562,55563
random,1000,10000,154494,0.79482517166606432960,0.79481387784604264546,0.79481387784604264546,0.79481387784604264546,0.79480258402602096133,0.79481387784604264546,88544,70377,70376,88544,70376,70375,88544,70376,70376
random,1000,10000,154999,0.99992999929999299993,0.99992999929999299993,0.99993999939999399994,0.99993999939999399994,0.99994999949999499995,0.99993999939999399994,99999,99992,99993,99999,99992,99994,99999,99993,99993
